date,phc_id,medicine_id,medicine_name,daily_demand,predicted_demand,prediction_error,absolute_error
2026-06-26,PHC001,M002,ORS,31,36,-5,5
2026-06-27,PHC001,M002,ORS,35,35,0,0
2026-06-28,PHC001,M002,ORS,51,35,16,16
2026-06-29,PHC001,M002,ORS,41,36,5,5
2026-06-30,PHC001,M002,ORS,48,36,12,12
2026-05-28,PHC001,M003,Amoxicillin,12,25,-13,13
2026-05-29,PHC001,M003,Amoxicillin,15,24,-9,9
2026-05-30,PHC001,M003,Amoxicillin,18,22,-4,4
2026-05-31,PHC001,M003,Amoxicillin,17,22,-5,5
2026-06-01,PHC001,M003,Amoxicillin,11,22,-11,11
2026-06-02,PHC001,M003,Amoxicillin,12,21,-9,9
2026-06-03,PHC001,M003,Amoxicillin,15,20,-5,5
2026-06-04,PHC001,M003,Amoxicillin,19,19,0,0
2026-06-05,PHC001,M003,Amoxicillin,24,17,7,7
2026-06-06,PHC001,M003,Amoxicillin,21,17,4,4
2026-06-07,PHC001,M003,Amoxicillin,17,17,0,0
2026-06-08,PHC001,M003,Amoxicillin,16,17,-1,1
2026-06-09,PHC001,M003,Amoxicillin,25,17,8,8
2026-06-10,PHC001,M003,Amoxicillin,24,18,6,6
2026-06-11,PHC001,M003,Amoxicillin,23,19,4,4
2026-06-12,PHC001,M003,Amoxicillin,17,19,-2,2
2026-06-13,PHC001,M003,Amoxicillin,16,19,-3,3
2026-06-14,PHC001,M003,Amoxicillin,21,19,2,2
2026-06-15,PHC001,M003,Amoxicillin,24,19,5,5
2026-06-16,PHC001,M003,Amoxicillin,19,20,-1,1
2026-06-17,PHC001,M003,Amoxicillin,16,20,-4,4
2026-06-18,PHC001,M003,Amoxicillin,14,20,-6,6
2026-06-19,PHC001,M003,Amoxicillin,27,19,8,8
2026-06-20,PHC001,M003,Amoxicillin,22,20,2,2
2026-06-21,PHC001,M003,Amoxicillin,22,20,2,2
2026-06-22,PHC001,M003,Amoxicillin,22,20,2,2
2026-06-23,PHC001,M003,Amoxicillin,16,20,-4,4
2026-06-24,PHC001,M003,Amoxicillin,11,19,-8,8
2026-06-25,PHC001,M003,Amoxicillin,23,19,4,4
2026-06-26,PHC001,M003,Amoxicillin,23,19,4,4
2026-06-27,PHC001,M003,Amoxicillin,18,19,-1,1
2026-06-28,PHC001,M003,Amoxicillin,14,19,-5,5
2026-06-29,PHC001,M003,Amoxicillin,27,18,9,9
2026-06-30,PHC001,M003,Amoxicillin,21,19,2,2
2026-05-28,PHC001,M004,Cetirizine,19,18,1,1
2026-05-29,PHC001,M004,Cetirizine,15,18,-3,3
2026-05-30,PHC001,M004,Cetirizine,29,17,12,12
2026-05-31,PHC001,M004,Cetirizine,20,18,2,2
2026-06-01,PHC001,M004,Cetirizine,19,19,0,0
2026-06-02,PHC001,M004,Cetirizine,15,19,-4,4
2026-06-03,PHC001,M004,Cetirizine,14,19,-5,5
2026-06-04,PHC001,M004,Cetirizine,10,18,-8,8
2026-06-05,PHC001,M004,Cetirizine,14,18,-4,4
2026-06-06,PHC001,M004,Cetirizine,20,17,3,3
2026-06-07,PHC001,M004,Cetirizine,11,17,-6,6
2026-06-08,PHC001,M004,Cetirizine,24,16,8,8
2026-06-09,PHC001,M004,Cetirizine,16,17,-1,1
2026-06-10,PHC001,M004,Cetirizine,11,17,-6,6
2026-06-11,PHC001,M004,Cetirizine,18,16,2,2
2026-06-12,PHC001,M004,Cetirizine,15,17,-2,2
2026-06-13,PHC001,M004,Cetirizine,20,16,4,4
2026-06-14,PHC001,M004,Cetirizine,13,16,-3,3
2026-06-15,PHC001,M004,Cetirizine,12,15,-3,3
2026-06-16,PHC001,M004,Cetirizine,28,15,13,13
2026-06-17,PHC001,M004,Cetirizine,24,17,7,7
2026-06-18,PHC001,M004,Cetirizine,12,17,-5,5
2026-06-19,PHC001,M004,Cetirizine,24,17,7,7
2026-06-20,PHC001,M004,Cetirizine,15,18,-3,3
2026-06-21,PHC001,M004,Cetirizine,12,18,-6,6
2026-06-22,PHC001,M004,Cetirizine,11,17,-6,6
2026-06-23,PHC001,M004,Cetirizine,17,16,1,1
2026-06-24,PHC001,M004,Cetirizine,29,16,13,13
2026-06-25,PHC001,M004,Cetirizine,21,18,3,3
2026-06-26,PHC001,M004,Cetirizine,19,18,1,1
2026-06-27,PHC001,M004,Cetirizine,22,18,4,4
2026-06-28,PHC001,M004,Cetirizine,15,19,-4,4
2026-06-29,PHC001,M004,Cetirizine,13,18,-5,5
2026-06-30,PHC001,M004,Cetirizine,21,18,3,3
2026-05-28,PHC001,M005,Ibuprofen,21,30,-9,9
2026-05-29,PHC001,M005,Ibuprofen,30,29,1,1
2026-05-30,PHC001,M005,Ibuprofen,31,29,2,2
2026-05-31,PHC001,M005,Ibuprofen,25,29,-4,4
2026-06-01,PHC001,M005,Ibuprofen,21,29,-8,8
2026-06-02,PHC001,M005,Ibuprofen,29,28,1,1
2026-06-03,PHC001,M005,Ibuprofen,27,28,-1,1
2026-06-04,PHC001,M005,Ibuprofen,24,28,-4,4
2026-06-05,PHC001,M005,Ibuprofen,32,27,5,5
2026-06-06,PHC001,M005,Ibuprofen,31,28,3,3
2026-06-07,PHC001,M005,Ibuprofen,34,28,6,6
2026-06-08,PHC001,M005,Ibuprofen,38,29,9,9
2026-06-09,PHC001,M005,Ibuprofen,33,30,3,3
2026-06-10,PHC001,M005,Ibuprofen,28,29,-1,1
2026-06-11,PHC001,M005,Ibuprofen,28,29,-1,1
2026-06-12,PHC001,M005,Ibuprofen,36,29,7,7
2026-06-13,PHC001,M005,Ibuprofen,40,30,10,10
2026-06-14,PHC001,M005,Ibuprofen,26,31,-5,5
2026-06-15,PHC001,M005,Ibuprofen,33,30,3,3
2026-06-16,PHC001,M005,Ibuprofen,44,31,13,13
2026-06-17,PHC001,M005,Ibuprofen,35,32,3,3
2026-06-18,PHC001,M005,Ibuprofen,36,33,3,3
2026-06-19,PHC001,M005,Ibuprofen,26,34,-8,8
2026-06-20,PHC001,M005,Ibuprofen,26,33,-7,7
2026-06-21,PHC001,M005,Ibuprofen,33,32,1,1
2026-06-22,PHC001,M005,Ibuprofen,28,32,-4,4
2026-06-23,PHC001,M005,Ibuprofen,43,31,12,12
2026-06-24,PHC001,M005,Ibuprofen,27,32,-5,5
2026-06-25,PHC001,M005,Ibuprofen,27,32,-5,5
2026-06-26,PHC001,M005,Ibuprofen,36,31,5,5
2026-06-27,PHC001,M005,Ibuprofen,37,32,5,5
2026-06-28,PHC001,M005,Ibuprofen,25,32,-7,7
2026-06-29,PHC001,M005,Ibuprofen,35,31,4,4
2026-06-30,PHC001,M005,Ibuprofen,35,31,4,4
2026-05-28,PHC001,M006,Azithromycin,17,16,1,1
2026-05-29,PHC001,M006,Azithromycin,15,16,-1,1
2026-05-30,PHC001,M006,Azithromycin,22,16,6,6
2026-05-31,PHC001,M006,Azithromycin,14,16,-2,2
2026-06-01,PHC001,M006,Azithromycin,11,16,-5,5
2026-06-02,PHC001,M006,Azithromycin,13,16,-3,3
2026-06-03,PHC001,M006,Azithromycin,12,16,-4,4
2026-06-04,PHC001,M006,Azithromycin,39,16,23,23
2026-06-05,PHC001,M006,Azithromycin,19,18,1,1
2026-06-06,PHC001,M006,Azithromycin,13,18,-5,5
2026-06-07,PHC001,M006,Azithromycin,10,17,-7,7
2026-06-08,PHC001,M006,Azithromycin,14,16,-2,2
2026-06-09,PHC001,M006,Azithromycin,14,16,-2,2
2026-06-10,PHC001,M006,Azithromycin,16,16,0,0
2026-06-11,PHC001,M006,Azithromycin,14,16,-2,2
2026-06-12,PHC001,M006,Azithromycin,17,16,1,1
2026-06-13,PHC001,M006,Azithromycin,11,16,-5,5
2026-06-14,PHC001,M006,Azithromycin,10,15,-5,5
2026-06-15,PHC001,M006,Azithromycin,9,15,-6,6
2026-06-16,PHC001,M006,Azithromycin,12,14,-2,2
2026-06-17,PHC001,M006,Azithromycin,14,14,0,0
2026-06-18,PHC001,M006,Azithromycin,18,13,5,5
2026-06-19,PHC001,M006,Azithromycin,20,13,7,7
2026-06-20,PHC001,M006,Azithromycin,10,14,-4,4
2026-06-21,PHC001,M006,Azithromycin,15,13,2,2
2026-06-22,PHC001,M006,Azithromycin,19,14,5,5
2026-06-23,PHC001,M006,Azithromycin,14,14,0,0
2026-06-24,PHC001,M006,Azithromycin,21,14,7,7
2026-06-25,PHC001,M006,Azithromycin,15,15,0,0
2026-06-26,PHC001,M006,Azithromycin,17,15,2,2
2026-06-27,PHC001,M006,Azithromycin,11,15,-4,4
2026-06-28,PHC001,M006,Azithromycin,12,15,-3,3
2026-06-29,PHC001,M006,Azithromycin,20,15,5,5
2026-06-30,PHC001,M006,Azithromycin,19,15,4,4
2026-05-28,PHC001,M007,Iron Tablets,24,26,-2,2
2026-05-29,PHC001,M007,Iron Tablets,18,26,-8,8
2026-05-30,PHC001,M007,Iron Tablets,24,25,-1,1
2026-05-31,PHC001,M007,Iron Tablets,27,25,2,2
2026-06-01,PHC001,M007,Iron Tablets,24,25,-1,1
2026-06-02,PHC001,M007,Iron Tablets,23,25,-2,2
2026-06-03,PHC001,M007,Iron Tablets,30,24,6,6
2026-06-04,PHC001,M007,Iron Tablets,18,25,-7,7
2026-06-05,PHC001,M007,Iron Tablets,32,24,8,8
2026-06-06,PHC001,M007,Iron Tablets,32,25,7,7
2026-06-07,PHC001,M007,Iron Tablets,33,26,7,7
2026-06-08,PHC001,M007,Iron Tablets,23,26,-3,3
2026-06-09,PHC001,M007,Iron Tablets,26,26,0,0
2026-06-10,PHC001,M007,Iron Tablets,20,26,-6,6
2026-06-11,PHC001,M007,Iron Tablets,18,25,-7,7
2026-06-12,PHC001,M007,Iron Tablets,22,25,-3,3
2026-06-13,PHC001,M007,Iron Tablets,18,25,-7,7
2026-06-14,PHC001,M007,Iron Tablets,24,24,0,0
2026-06-15,PHC001,M007,Iron Tablets,28,23,5,5
2026-06-16,PHC001,M007,Iron Tablets,21,24,-3,3
2026-06-17,PHC001,M007,Iron Tablets,18,23,-5,5
2026-06-18,PHC001,M007,Iron Tablets,33,23,10,10
2026-06-19,PHC001,M007,Iron Tablets,23,24,-1,1
2026-06-20,PHC001,M007,Iron Tablets,34,23,11,11
2026-06-21,PHC001,M007,Iron Tablets,25,24,1,1
2026-06-22,PHC001,M007,Iron Tablets,35,24,11,11
2026-06-23,PHC001,M007,Iron Tablets,42,25,17,17
2026-06-24,PHC001,M007,Iron Tablets,32,27,5,5
2026-06-25,PHC001,M007,Iron Tablets,28,27,1,1
2026-06-26,PHC001,M007,Iron Tablets,37,28,9,9
2026-06-27,PHC001,M007,Iron Tablets,27,29,-2,2
2026-06-28,PHC001,M007,Iron Tablets,36,29,7,7
2026-06-29,PHC001,M007,Iron Tablets,30,30,0,0
2026-06-30,PHC001,M007,Iron Tablets,36,30,6,6
2026-05-28,PHC001,M008,Antacid,29,29,0,0
2026-05-29,PHC001,M008,Antacid,34,29,5,5
2026-05-30,PHC001,M008,Antacid,28,30,-2,2
2026-05-31,PHC001,M008,Antacid,24,29,-5,5
2026-06-01,PHC001,M008,Antacid,32,28,4,4
2026-06-02,PHC001,M008,Antacid,32,29,3,3
2026-06-03,PHC001,M008,Antacid,34,29,5,5
2026-06-04,PHC001,M008,Antacid,34,30,4,4
2026-06-05,PHC001,M008,Antacid,29,30,-1,1
2026-06-06,PHC001,M008,Antacid,26,30,-4,4
2026-06-07,PHC001,M008,Antacid,27,29,-2,2
2026-06-08,PHC001,M008,Antacid,35,29,6,6
2026-06-09,PHC001,M008,Antacid,30,30,0,0
2026-06-10,PHC001,M008,Antacid,27,30,-3,3
2026-06-11,PHC001,M008,Antacid,25,29,-4,4
2026-06-12,PHC001,M008,Antacid,29,29,0,0
2026-06-13,PHC001,M008,Antacid,32,29,3,3
2026-06-14,PHC001,M008,Antacid,31,29,2,2
2026-06-15,PHC001,M008,Antacid,28,29,-1,1
2026-06-16,PHC001,M008,Antacid,25,29,-4,4
2026-06-17,PHC001,M008,Antacid,32,28,4,4
2026-06-18,PHC001,M008,Antacid,22,29,-7,7
2026-06-19,PHC001,M008,Antacid,37,28,9,9
2026-06-20,PHC001,M008,Antacid,25,29,-4,4
2026-06-21,PHC001,M008,Antacid,33,28,5,5
2026-06-22,PHC001,M008,Antacid,36,28,8,8
2026-06-23,PHC001,M008,Antacid,37,29,8,8
2026-06-24,PHC001,M008,Antacid,30,30,0,0
2026-06-25,PHC001,M008,Antacid,30,30,0,0
2026-06-26,PHC001,M008,Antacid,33,30,3,3
2026-06-27,PHC001,M008,Antacid,34,30,4,4
2026-06-28,PHC001,M008,Antacid,31,31,0,0
2026-06-29,PHC001,M008,Antacid,38,30,8,8
2026-06-30,PHC001,M008,Antacid,110,31,79,79
2026-05-28,PHC002,M001,Paracetamol,75,77,-2,2
2026-05-29,PHC002,M001,Paracetamol,55,76,-21,21
2026-05-30,PHC002,M001,Paracetamol,84,74,10,10
2026-05-31,PHC002,M001,Paracetamol,56,75,-19,19
2026-06-01,PHC002,M001,Paracetamol,70,72,-2,2
2026-06-02,PHC002,M001,Paracetamol,79,71,8,8
2026-06-03,PHC002,M001,Paracetamol,76,71,5,5
2026-06-04,PHC002,M001,Paracetamol,64,71,-7,7
2026-06-05,PHC002,M001,Paracetamol,82,71,11,11
2026-06-06,PHC002,M001,Paracetamol,70,73,-3,3
2026-06-07,PHC002,M001,Paracetamol,78,72,6,6
2026-06-08,PHC002,M001,Paracetamol,72,72,0,0
2026-06-09,PHC002,M001,Paracetamol,75,71,4,4
2026-06-10,PHC002,M001,Paracetamol,62,71,-9,9
2026-06-11,PHC002,M001,Paracetamol,72,70,2,2
2026-06-12,PHC002,M001,Paracetamol,73,71,2,2
2026-06-13,PHC002,M001,Paracetamol,72,70,2,2
2026-06-14,PHC002,M001,Paracetamol,69,71,-2,2
2026-06-15,PHC002,M001,Paracetamol,72,70,2,2
2026-06-16,PHC002,M001,Paracetamol,65,70,-5,5
2026-06-17,PHC002,M001,Paracetamol,88,69,19,19
2026-06-18,PHC002,M001,Paracetamol,73,72,1,1
2026-06-19,PHC002,M001,Paracetamol,54,71,-17,17
2026-06-20,PHC002,M001,Paracetamol,78,69,9,9
2026-06-21,PHC002,M001,Paracetamol,73,70,3,3
2026-06-22,PHC002,M001,Paracetamol,93,70,23,23
2026-06-23,PHC002,M001,Paracetamol,70,72,-2,2
2026-06-24,PHC002,M001,Paracetamol,76,71,5,5
2026-06-25,PHC002,M001,Paracetamol,83,72,11,11
2026-06-26,PHC002,M001,Paracetamol,81,73,8,8
2026-06-27,PHC002,M001,Paracetamol,103,74,29,29
2026-06-28,PHC002,M001,Paracetamol,85,77,8,8
2026-06-29,PHC002,M001,Paracetamol,78,77,1,1
2026-06-30,PHC002,M001,Paracetamol,83,78,5,5
2026-05-28,PHC002,M002,ORS,59,63,-4,4
2026-05-29,PHC002,M002,ORS,67,63,4,4
2026-05-30,PHC002,M002,ORS,48,64,-16,16
2026-05-31,PHC002,M002,ORS,57,62,-5,5
2026-06-01,PHC002,M002,ORS,56,62,-6,6
2026-06-02,PHC002,M002,ORS,49,58,-9,9
2026-06-03,PHC002,M002,ORS,46,56,-10,10
2026-06-04,PHC002,M002,ORS,55,54,1,1
2026-06-05,PHC002,M002,ORS,43,54,-11,11
2026-06-06,PHC002,M002,ORS,48,53,-5,5
2026-06-07,PHC002,M002,ORS,60,52,8,8
2026-06-08,PHC002,M002,ORS,58,52,6,6
2026-06-09,PHC002,M002,ORS,72,53,19,19
2026-06-10,PHC002,M002,ORS,58,55,3,3
2026-06-11,PHC002,M002,ORS,53,55,-2,2
2026-06-12,PHC002,M002,ORS,72,54,18,18
2026-06-13,PHC002,M002,ORS,59,56,3,3
2026-06-14,PHC002,M002,ORS,64,56,8,8
2026-06-15,PHC002,M002,ORS,58,57,1,1
2026-06-16,PHC002,M002,ORS,53,57,-4,4
2026-06-17,PHC002,M002,ORS,52,57,-5,5
2026-06-18,PHC002,M002,ORS,59,57,2,2
2026-06-19,PHC002,M002,ORS,69,57,12,12
2026-06-20,PHC002,M002,ORS,57,59,-2,2
2026-06-21,PHC002,M002,ORS,57,59,-2,2
2026-06-22,PHC002,M002,ORS,53,58,-5,5
2026-06-23,PHC002,M002,ORS,63,57,6,6
2026-06-24,PHC002,M002,ORS,64,58,6,6
2026-06-25,PHC002,M002,ORS,56,59,-3,3
2026-06-26,PHC002,M002,ORS,60,58,2,2
2026-06-27,PHC002,M002,ORS,66,57,9,9
2026-06-28,PHC002,M002,ORS,76,58,18,18
2026-06-29,PHC002,M002,ORS,63,60,3,3
2026-06-30,PHC002,M002,ORS,59,60,-1,1
2026-05-28,PHC002,M003,Amoxicillin,34,32,2,2
2026-05-29,PHC002,M003,Amoxicillin,37,32,5,5
2026-05-30,PHC002,M003,Amoxicillin,36,33,3,3
2026-05-31,PHC002,M003,Amoxicillin,27,33,-6,6
2026-06-01,PHC002,M003,Amoxicillin,26,33,-7,7
2026-06-02,PHC002,M003,Amoxicillin,27,33,-6,6
2026-06-03,PHC002,M003,Amoxicillin,27,32,-5,5
2026-06-04,PHC002,M003,Amoxicillin,30,31,-1,1
2026-06-05,PHC002,M003,Amoxicillin,36,31,5,5
2026-06-06,PHC002,M003,Amoxicillin,29,32,-3,3
2026-06-07,PHC002,M003,Amoxicillin,46,31,15,15
2026-06-08,PHC002,M003,Amoxicillin,28,33,-5,5
2026-06-09,PHC002,M003,Amoxicillin,45,32,13,13
2026-06-10,PHC002,M003,Amoxicillin,42,33,9,9
2026-06-11,PHC002,M003,Amoxicillin,36,34,2,2
2026-06-12,PHC002,M003,Amoxicillin,36,34,2,2
2026-06-13,PHC002,M003,Amoxicillin,32,34,-2,2
2026-06-14,PHC002,M003,Amoxicillin,30,34,-4,4
2026-06-15,PHC002,M003,Amoxicillin,34,34,0,0
2026-06-16,PHC002,M003,Amoxicillin,26,34,-8,8
2026-06-17,PHC002,M003,Amoxicillin,33,34,-1,1
2026-06-18,PHC002,M003,Amoxicillin,21,34,-13,13
2026-06-19,PHC002,M003,Amoxicillin,43,32,11,11
2026-06-20,PHC002,M003,Amoxicillin,35,34,1,1
2026-06-21,PHC002,M003,Amoxicillin,38,33,5,5
2026-06-22,PHC002,M003,Amoxicillin,32,34,-2,2
2026-06-23,PHC002,M003,Amoxicillin,32,33,-1,1
2026-06-24,PHC002,M003,Amoxicillin,37,33,4,4
2026-06-25,PHC002,M003,Amoxicillin,17,33,-16,16
2026-06-26,PHC002,M003,Amoxicillin,36,31,5,5
2026-06-27,PHC002,M003,Amoxicillin,43,32,11,11
2026-06-28,PHC002,M003,Amoxicillin,42,33,9,9
2026-06-29,PHC002,M003,Amoxicillin,36,33,3,3
2026-06-30,PHC002,M003,Amoxicillin,43,34,9,9
2026-05-28,PHC002,M004,Cetirizine,22,34,-12,12
2026-05-29,PHC002,M004,Cetirizine,30,32,-2,2
2026-05-30,PHC002,M004,Cetirizine,38,32,6,6
2026-05-31,PHC002,M004,Cetirizine,28,33,-5,5
2026-06-01,PHC002,M004,Cetirizine,32,33,-1,1
2026-06-02,PHC002,M004,Cetirizine,34,33,1,1
2026-06-03,PHC002,M004,Cetirizine,22,32,-10,10
2026-06-04,PHC002,M004,Cetirizine,34,31,3,3
2026-06-05,PHC002,M004,Cetirizine,34,31,3,3
2026-06-06,PHC002,M004,Cetirizine,35,31,4,4
2026-06-07,PHC002,M004,Cetirizine,29,31,-2,2
2026-06-08,PHC002,M004,Cetirizine,37,31,6,6
2026-06-09,PHC002,M004,Cetirizine,40,32,8,8
2026-06-10,PHC002,M004,Cetirizine,32,32,0,0
2026-06-11,PHC002,M004,Cetirizine,36,33,3,3
2026-06-12,PHC002,M004,Cetirizine,37,33,4,4
2026-06-13,PHC002,M004,Cetirizine,25,33,-8,8
2026-06-14,PHC002,M004,Cetirizine,27,33,-6,6
2026-06-15,PHC002,M004,Cetirizine,34,32,2,2
2026-06-16,PHC002,M004,Cetirizine,43,32,11,11
2026-06-17,PHC002,M004,Cetirizine,20,34,-14,14
2026-06-18,PHC002,M004,Cetirizine,30,32,-2,2
2026-06-19,PHC002,M004,Cetirizine,36,32,4,4
2026-06-20,PHC002,M004,Cetirizine,42,32,10,10
2026-06-21,PHC002,M004,Cetirizine,40,33,7,7
2026-06-22,PHC002,M004,Cetirizine,75,34,41,41
2026-06-23,PHC002,M004,Cetirizine,36,38,-2,2
2026-06-24,PHC002,M004,Cetirizine,45,37,8,8
2026-06-25,PHC002,M004,Cetirizine,42,38,4,4
2026-06-26,PHC002,M004,Cetirizine,44,39,5,5
2026-06-27,PHC002,M004,Cetirizine,38,40,-2,2
2026-06-28,PHC002,M004,Cetirizine,31,40,-9,9
2026-06-29,PHC002,M004,Cetirizine,35,39,-4,4
2026-06-30,PHC002,M004,Cetirizine,35,38,-3,3
2026-05-28,PHC002,M005,Ibuprofen,48,46,2,2
2026-05-29,PHC002,M005,Ibuprofen,56,46,10,10
2026-05-30,PHC002,M005,Ibuprofen,38,47,-9,9
2026-05-31,PHC002,M005,Ibuprofen,44,46,-2,2
2026-06-01,PHC002,M005,Ibuprofen,55,46,9,9
2026-06-02,PHC002,M005,Ibuprofen,40,47,-7,7
2026-06-03,PHC002,M005,Ibuprofen,46,47,-1,1
2026-06-04,PHC002,M005,Ibuprofen,44,47,-3,3
2026-06-05,PHC002,M005,Ibuprofen,50,46,4,4
2026-06-06,PHC002,M005,Ibuprofen,38,46,-8,8
2026-06-07,PHC002,M005,Ibuprofen,43,45,-2,2
2026-06-08,PHC002,M005,Ibuprofen,35,44,-9,9
2026-06-09,PHC002,M005,Ibuprofen,45,43,2,2
2026-06-10,PHC002,M005,Ibuprofen,38,44,-6,6
2026-06-11,PHC002,M005,Ibuprofen,48,43,5,5
2026-06-12,PHC002,M005,Ibuprofen,42,43,-1,1
2026-06-13,PHC002,M005,Ibuprofen,58,43,15,15
2026-06-14,PHC002,M005,Ibuprofen,53,44,9,9
2026-06-15,PHC002,M005,Ibuprofen,40,45,-5,5
2026-06-16,PHC002,M005,Ibuprofen,43,44,-1,1
2026-06-17,PHC002,M005,Ibuprofen,48,44,4,4
2026-06-18,PHC002,M005,Ibuprofen,47,45,2,2
2026-06-19,PHC002,M005,Ibuprofen,48,44,4,4
2026-06-20,PHC002,M005,Ibuprofen,56,45,11,11
2026-06-21,PHC002,M005,Ibuprofen,42,46,-4,4
2026-06-22,PHC002,M005,Ibuprofen,41,45,-4,4
2026-06-23,PHC002,M005,Ibuprofen,38,45,-7,7
2026-06-24,PHC002,M005,Ibuprofen,53,45,8,8
2026-06-25,PHC002,M005,Ibuprofen,54,46,8,8
2026-06-26,PHC002,M005,Ibuprofen,38,47,-9,9
2026-06-27,PHC002,M005,Ibuprofen,50,45,5,5
2026-06-28,PHC002,M005,Ibuprofen,48,45,3,3
2026-06-29,PHC002,M005,Ibuprofen,58,45,13,13
2026-06-30,PHC002,M005,Ibuprofen,59,47,12,12
2026-05-28,PHC002,M006,Azithromycin,10,17,-7,7
2026-05-29,PHC002,M006,Azithromycin,20,16,4,4
2026-05-30,PHC002,M006,Azithromycin,18,17,1,1
2026-05-31,PHC002,M006,Azithromycin,13,17,-4,4
2026-06-01,PHC002,M006,Azithromycin,16,17,-1,1
2026-06-02,PHC002,M006,Azithromycin,21,17,4,4
2026-06-03,PHC002,M006,Azithromycin,19,17,2,2
2026-06-04,PHC002,M006,Azithromycin,17,17,0,0
2026-06-05,PHC002,M006,Azithromycin,14,17,-3,3
2026-06-06,PHC002,M006,Azithromycin,18,17,1,1
2026-06-07,PHC002,M006,Azithromycin,12,17,-5,5
2026-06-08,PHC002,M006,Azithromycin,13,16,-3,3
2026-06-09,PHC002,M006,Azithromycin,24,16,8,8
2026-06-10,PHC002,M006,Azithromycin,15,17,-2,2
2026-06-11,PHC002,M006,Azithromycin,15,17,-2,2
2026-06-12,PHC002,M006,Azithromycin,15,17,-2,2
2026-06-13,PHC002,M006,Azithromycin,30,17,13,13
2026-06-14,PHC002,M006,Azithromycin,18,18,0,0
