date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-02-01,PHC001,M001,Paracetamol,2285,58,1135,1,12000
2026-02-02,PHC001,M001,Paracetamol,2214,69,0,2,12000
2026-02-03,PHC001,M001,Paracetamol,2136,77,0,1,12000
2026-02-04,PHC001,M001,Paracetamol,2079,57,0,0,12000
2026-02-05,PHC001,M001,Paracetamol,2026,51,0,2,12000
2026-02-06,PHC001,M001,Paracetamol,1969,55,0,2,12000
2026-02-07,PHC001,M001,Paracetamol,1920,49,0,0,12000
2026-02-08,PHC001,M001,Paracetamol,1856,61,0,3,12000
2026-02-09,PHC001,M001,Paracetamol,1800,55,0,1,12000
2026-02-10,PHC001,M001,Paracetamol,1745,50,0,5,12000
2026-02-11,PHC001,M001,Paracetamol,1673,69,0,3,12000
2026-02-12,PHC001,M001,Paracetamol,1613,58,0,2,12000
2026-02-13,PHC001,M001,Paracetamol,1558,55,0,0,12000
2026-02-14,PHC001,M001,Paracetamol,1484,72,0,2,12000
2026-02-15,PHC001,M001,Paracetamol,2334,48,899,1,12000
2026-02-16,PHC001,M001,Paracetamol,2277,56,0,1,12000
2026-02-17,PHC001,M001,Paracetamol,2229,46,0,2,12000
2026-02-18,PHC001,M001,Paracetamol,2166,60,0,3,12000
2026-02-19,PHC001,M001,Paracetamol,2106,60,0,0,12000
2026-02-20,PHC001,M001,Paracetamol,2037,68,0,1,12000
2026-02-21,PHC001,M001,Paracetamol,1979,57,0,1,12000
2026-02-22,PHC001,M001,Paracetamol,1909,68,0,2,12000
2026-02-23,PHC001,M001,Paracetamol,1847,61,0,1,12000
2026-02-24,PHC001,M001,Paracetamol,1791,55,0,1,12000
2026-02-25,PHC001,M001,Paracetamol,1738,50,0,3,12000
2026-02-26,PHC001,M001,Paracetamol,1685,51,0,2,12000
2026-02-27,PHC001,M001,Paracetamol,1624,60,0,1,12000
2026-02-28,PHC001,M001,Paracetamol,1581,43,0,0,12000
2026-03-01,PHC001,M001,Paracetamol,2255,64,738,0,12000
2026-03-02,PHC001,M001,Paracetamol,2209,44,0,2,12000
2026-03-03,PHC001,M001,Paracetamol,2157,49,0,3,12000
2026-03-04,PHC001,M001,Paracetamol,2096,60,0,1,12000
2026-03-05,PHC001,M001,Paracetamol,2051,45,0,0,12000
2026-03-06,PHC001,M001,Paracetamol,2000,48,0,3,12000
2026-03-07,PHC001,M001,Paracetamol,1955,40,0,5,12000
2026-03-08,PHC001,M001,Paracetamol,1895,58,0,2,12000
2026-03-09,PHC001,M001,Paracetamol,1850,42,0,3,12000
2026-03-10,PHC001,M001,Paracetamol,1799,50,0,1,12000
2026-03-11,PHC001,M001,Paracetamol,1757,42,0,0,12000
2026-03-12,PHC001,M001,Paracetamol,1707,49,0,1,12000
2026-03-13,PHC001,M001,Paracetamol,1648,56,0,3,12000
2026-03-14,PHC001,M001,Paracetamol,1595,51,0,2,12000
2026-03-15,PHC001,M001,Paracetamol,2436,55,898,2,12000
2026-03-16,PHC001,M001,Paracetamol,2391,45,0,0,12000
2026-03-17,PHC001,M001,Paracetamol,2336,55,0,0,12000
2026-03-18,PHC001,M001,Paracetamol,2266,67,0,3,12000
2026-03-19,PHC001,M001,Paracetamol,2207,55,0,4,12000
2026-03-20,PHC001,M001,Paracetamol,2157,48,0,2,12000
2026-03-21,PHC001,M001,Paracetamol,2110,46,0,1,12000
2026-03-22,PHC001,M001,Paracetamol,2054,55,0,1,12000
2026-03-23,PHC001,M001,Paracetamol,1997,57,0,0,12000
2026-03-24,PHC001,M001,Paracetamol,1952,43,0,2,12000
2026-03-25,PHC001,M001,Paracetamol,1890,60,0,2,12000
2026-03-26,PHC001,M001,Paracetamol,1839,51,0,0,12000
2026-03-27,PHC001,M001,Paracetamol,1783,55,0,1,12000
2026-03-28,PHC001,M001,Paracetamol,1710,72,0,1,12000
2026-03-29,PHC001,M001,Paracetamol,1633,75,0,2,12000
2026-03-30,PHC001,M001,Paracetamol,1585,48,0,0,12000
2026-03-31,PHC001,M001,Paracetamol,1526,58,0,1,12000
2026-04-01,PHC001,M001,Paracetamol,2501,58,1033,0,12000
2026-04-02,PHC001,M001,Paracetamol,2438,55,0,8,12000
2026-04-03,PHC001,M001,Paracetamol,2370,64,0,4,12000
2026-04-04,PHC001,M001,Paracetamol,2315,51,0,4,12000
2026-04-05,PHC001,M001,Paracetamol,2178,135,0,2,12000
2026-04-06,PHC001,M001,Paracetamol,2108,70,0,0,12000
2026-04-07,PHC001,M001,Paracetamol,2039,69,0,0,12000
2026-04-08,PHC001,M001,Paracetamol,1982,55,0,2,12000
2026-04-09,PHC001,M001,Paracetamol,1913,67,0,2,12000
2026-04-10,PHC001,M001,Paracetamol,1852,56,0,5,12000
2026-04-11,PHC001,M001,Paracetamol,1785,67,0,0,12000
2026-04-12,PHC001,M001,Paracetamol,1709,76,0,0,12000
2026-04-13,PHC001,M001,Paracetamol,1644,64,0,1,12000
2026-04-14,PHC001,M001,Paracetamol,1581,61,0,2,12000
2026-04-15,PHC001,M001,Paracetamol,2650,82,1151,0,12000
2026-04-16,PHC001,M001,Paracetamol,2592,56,0,2,12000
2026-04-17,PHC001,M001,Paracetamol,2521,69,0,2,12000
2026-04-18,PHC001,M001,Paracetamol,2462,59,0,0,12000
2026-04-19,PHC001,M001,Paracetamol,2395,65,0,2,12000
2026-04-20,PHC001,M001,Paracetamol,2324,69,0,2,12000
2026-04-21,PHC001,M001,Paracetamol,2260,63,0,1,12000
2026-04-22,PHC001,M001,Paracetamol,2187,70,0,3,12000
2026-04-23,PHC001,M001,Paracetamol,2119,67,0,1,12000
2026-04-24,PHC001,M001,Paracetamol,2042,77,0,0,12000
2026-04-25,PHC001,M001,Paracetamol,1964,77,0,1,12000
2026-04-26,PHC001,M001,Paracetamol,1906,58,0,0,12000
2026-04-27,PHC001,M001,Paracetamol,1842,64,0,0,12000
2026-04-28,PHC001,M001,Paracetamol,1776,64,0,2,12000
2026-04-29,PHC001,M001,Paracetamol,1713,62,0,1,12000
2026-04-30,PHC001,M001,Paracetamol,1642,70,0,1,12000
2026-05-01,PHC001,M001,Paracetamol,2717,57,1133,1,12000
2026-05-02,PHC001,M001,Paracetamol,2661,56,0,0,12000
2026-05-03,PHC001,M001,Paracetamol,2588,72,0,1,12000
2026-05-04,PHC001,M001,Paracetamol,2540,46,0,2,12000
2026-05-05,PHC001,M001,Paracetamol,2472,67,0,1,12000
2026-05-06,PHC001,M001,Paracetamol,2396,74,0,2,12000
2026-05-07,PHC001,M001,Paracetamol,2323,71,0,2,12000
2026-05-08,PHC001,M001,Paracetamol,2260,60,0,3,12000
2026-05-09,PHC001,M001,Paracetamol,2185,73,0,2,12000
2026-05-10,PHC001,M001,Paracetamol,2110,73,0,2,12000
2026-05-11,PHC001,M001,Paracetamol,2057,51,0,2,12000
2026-05-12,PHC001,M001,Paracetamol,2003,54,0,0,12000
2026-05-13,PHC001,M001,Paracetamol,1925,76,0,2,12000
2026-05-14,PHC001,M001,Paracetamol,1857,66,0,2,12000
2026-05-15,PHC001,M001,Paracetamol,2827,60,1032,2,12000
2026-05-16,PHC001,M001,Paracetamol,2754,71,0,2,12000
2026-05-17,PHC001,M001,Paracetamol,2687,61,0,6,12000
2026-05-18,PHC001,M001,Paracetamol,2631,55,0,1,12000
2026-05-19,PHC001,M001,Paracetamol,2580,49,0,2,12000
2026-05-20,PHC001,M001,Paracetamol,2511,66,0,3,12000
2026-05-21,PHC001,M001,Paracetamol,2438,72,0,1,12000
2026-05-22,PHC001,M001,Paracetamol,2394,41,0,3,12000
2026-05-23,PHC001,M001,Paracetamol,2330,63,0,1,12000
2026-05-24,PHC001,M001,Paracetamol,2162,166,0,2,12000
2026-05-25,PHC001,M001,Paracetamol,2091,68,0,3,12000
2026-05-26,PHC001,M001,Paracetamol,2036,53,0,2,12000
2026-05-27,PHC001,M001,Paracetamol,1982,54,0,0,12000
2026-05-28,PHC001,M001,Paracetamol,1936,43,0,3,12000
2026-05-29,PHC001,M001,Paracetamol,1877,53,0,6,12000
2026-05-30,PHC001,M001,Paracetamol,1814,60,0,3,12000
2026-05-31,PHC001,M001,Paracetamol,1759,55,0,0,12000
2026-06-01,PHC001,M001,Paracetamol,2494,48,784,1,12000
2026-06-02,PHC001,M001,Paracetamol,2439,53,0,2,12000
2026-06-03,PHC001,M001,Paracetamol,2388,50,0,1,12000
2026-06-04,PHC001,M001,Paracetamol,2320,66,0,2,12000
2026-06-05,PHC001,M001,Paracetamol,2261,58,0,1,12000
2026-06-06,PHC001,M001,Paracetamol,2213,46,0,2,12000
2026-06-07,PHC001,M001,Paracetamol,2150,61,0,2,12000
2026-06-08,PHC001,M001,Paracetamol,2089,61,0,0,12000
2026-06-09,PHC001,M001,Paracetamol,2030,55,0,4,12000
2026-06-10,PHC001,M001,Paracetamol,1986,44,0,0,12000
2026-06-11,PHC001,M001,Paracetamol,1932,54,0,0,12000
2026-06-12,PHC001,M001,Paracetamol,1885,45,0,2,12000
2026-06-13,PHC001,M001,Paracetamol,1836,48,0,1,12000
2026-06-14,PHC001,M001,Paracetamol,1770,65,0,1,12000
2026-06-15,PHC001,M001,Paracetamol,2674,52,957,1,12000
2026-06-16,PHC001,M001,Paracetamol,2623,50,0,1,12000
2026-06-17,PHC001,M001,Paracetamol,2568,53,0,2,12000
2026-06-18,PHC001,M001,Paracetamol,2505,62,0,1,12000
2026-06-19,PHC001,M001,Paracetamol,2434,71,0,0,12000
2026-06-20,PHC001,M001,Paracetamol,2385,47,0,2,12000
2026-06-21,PHC001,M001,Paracetamol,2183,200,0,2,12000
2026-06-22,PHC001,M001,Paracetamol,2132,50,0,1,12000
2026-06-23,PHC001,M001,Paracetamol,2054,73,0,5,12000
2026-06-24,PHC001,M001,Paracetamol,1994,57,0,3,12000
2026-06-25,PHC001,M001,Paracetamol,1930,63,0,1,12000
2026-06-26,PHC001,M001,Paracetamol,1882,48,0,0,12000
2026-06-27,PHC001,M001,Paracetamol,1827,53,0,2,12000
2026-06-28,PHC001,M001,Paracetamol,1769,58,0,0,12000
2026-06-29,PHC001,M001,Paracetamol,1715,53,0,1,12000
2026-06-30,PHC001,M001,Paracetamol,1647,65,0,3,12000
2026-01-01,PHC001,M002,ORS,1167,40,637,1,12000
2026-01-02,PHC001,M002,ORS,1122,45,0,0,12000
2026-01-03,PHC001,M002,ORS,1074,47,0,1,12000
2026-01-04,PHC001,M002,ORS,1036,37,0,1,12000
2026-01-05,PHC001,M002,ORS,997,38,0,1,12000
2026-01-06,PHC001,M002,ORS,955,40,0,2,12000
2026-01-07,PHC001,M002,ORS,914,38,0,3,12000
2026-01-08,PHC001,M002,ORS,879,33,0,2,12000
2026-01-09,PHC001,M002,ORS,843,34,0,2,12000
2026-01-10,PHC001,M002,ORS,804,38,0,1,12000
2026-01-11,PHC001,M002,ORS,755,47,0,2,12000
2026-01-12,PHC001,M002,ORS,706,49,0,0,12000
2026-01-13,PHC001,M002,ORS,660,46,0,0,12000
2026-01-14,PHC001,M002,ORS,620,40,0,0,12000
2026-01-15,PHC001,M002,ORS,1167,40,587,0,12000
2026-01-16,PHC001,M002,ORS,1127,40,0,0,12000
2026-01-17,PHC001,M002,ORS,1081,46,0,0,12000
2026-01-18,PHC001,M002,ORS,1049,32,0,0,12000
2026-01-19,PHC001,M002,ORS,1012,36,0,1,12000
2026-01-20,PHC001,M002,ORS,971,38,0,3,12000
2026-01-21,PHC001,M002,ORS,925,46,0,0,12000
2026-01-22,PHC001,M002,ORS,884,39,0,2,12000
2026-01-23,PHC001,M002,ORS,826,58,0,0,12000
2026-01-24,PHC001,M002,ORS,781,44,0,1,12000
2026-01-25,PHC001,M002,ORS,738,43,0,0,12000
2026-01-26,PHC001,M002,ORS,687,51,0,0,12000
2026-01-27,PHC001,M002,ORS,646,40,0,1,12000
2026-01-28,PHC001,M002,ORS,612,34,0,0,12000
2026-01-29,PHC001,M002,ORS,562,50,0,0,12000
2026-01-30,PHC001,M002,ORS,524,37,0,1,12000
2026-01-31,PHC001,M002,ORS,485,39,0,0,12000
2026-02-01,PHC001,M002,ORS,1072,35,622,0,12000
2026-02-02,PHC001,M002,ORS,1030,42,0,0,12000
2026-02-03,PHC001,M002,ORS,988,41,0,1,12000
2026-02-04,PHC001,M002,ORS,953,35,0,0,12000
2026-02-05,PHC001,M002,ORS,901,52,0,0,12000
2026-02-06,PHC001,M002,ORS,859,39,0,3,12000
2026-02-07,PHC001,M002,ORS,812,47,0,0,12000
2026-02-08,PHC001,M002,ORS,761,51,0,0,12000
2026-02-09,PHC001,M002,ORS,714,46,0,1,12000
2026-02-10,PHC001,M002,ORS,578,136,0,0,12000
2026-02-11,PHC001,M002,ORS,551,27,0,0,12000
2026-02-12,PHC001,M002,ORS,509,42,0,0,12000
2026-02-13,PHC001,M002,ORS,466,43,0,0,12000
2026-02-14,PHC001,M002,ORS,428,38,0,0,12000
2026-02-15,PHC001,M002,ORS,993,42,608,1,12000
2026-02-16,PHC001,M002,ORS,952,39,0,2,12000
2026-02-17,PHC001,M002,ORS,916,35,0,1,12000
2026-02-18,PHC001,M002,ORS,874,42,0,0,12000
2026-02-19,PHC001,M002,ORS,834,40,0,0,12000
2026-02-20,PHC001,M002,ORS,804,29,0,1,12000
2026-02-21,PHC001,M002,ORS,764,40,0,0,12000
2026-02-22,PHC001,M002,ORS,732,32,0,0,12000
2026-02-23,PHC001,M002,ORS,701,29,0,2,12000
2026-02-24,PHC001,M002,ORS,669,30,0,2,12000
2026-02-25,PHC001,M002,ORS,631,38,0,0,12000
2026-02-26,PHC001,M002,ORS,591,39,0,1,12000
2026-02-27,PHC001,M002,ORS,553,37,0,1,12000
2026-02-28,PHC001,M002,ORS,521,32,0,0,12000
2026-03-01,PHC001,M002,ORS,1102,32,615,2,12000
2026-03-02,PHC001,M002,ORS,1061,40,0,1,12000
2026-03-03,PHC001,M002,ORS,1027,34,0,0,12000
2026-03-04,PHC001,M002,ORS,997,30,0,0,12000
2026-03-05,PHC001,M002,ORS,968,28,0,1,12000
2026-03-06,PHC001,M002,ORS,927,41,0,0,12000
2026-03-07,PHC001,M002,ORS,897,29,0,1,12000
2026-03-08,PHC001,M002,ORS,873,24,0,0,12000
2026-03-09,PHC001,M002,ORS,829,43,0,1,12000
2026-03-10,PHC001,M002,ORS,801,28,0,0,12000
2026-03-11,PHC001,M002,ORS,759,38,0,4,12000
2026-03-12,PHC001,M002,ORS,721,35,0,3,12000
2026-03-13,PHC001,M002,ORS,689,32,0,0,12000
2026-03-14,PHC001,M002,ORS,650,38,0,1,12000
2026-03-15,PHC001,M002,ORS,1341,42,734,1,12000
2026-03-16,PHC001,M002,ORS,1304,35,0,2,12000
2026-03-17,PHC001,M002,ORS,1278,26,0,0,12000
2026-03-18,PHC001,M002,ORS,1253,23,0,2,12000
2026-03-19,PHC001,M002,ORS,1208,43,0,2,12000
2026-03-20,PHC001,M002,ORS,1165,43,0,0,12000
2026-03-21,PHC001,M002,ORS,1129,35,0,1,12000
2026-03-22,PHC001,M002,ORS,1092,37,0,0,12000
2026-03-23,PHC001,M002,ORS,1060,32,0,0,12000
2026-03-24,PHC001,M002,ORS,1031,27,0,2,12000
2026-03-25,PHC001,M002,ORS,1001,30,0,0,12000
2026-03-26,PHC001,M002,ORS,953,47,0,1,12000
2026-03-27,PHC001,M002,ORS,917,35,0,1,12000
2026-03-28,PHC001,M002,ORS,871,46,0,0,12000
2026-03-29,PHC001,M002,ORS,830,41,0,0,12000
2026-03-30,PHC001,M002,ORS,788,41,0,1,12000
2026-03-31,PHC001,M002,ORS,751,37,0,0,12000
2026-04-01,PHC001,M002,ORS,1646,50,945,0,12000
2026-04-02,PHC001,M002,ORS,1592,53,0,1,12000
2026-04-03,PHC001,M002,ORS,1557,35,0,0,12000
2026-04-04,PHC001,M002,ORS,1522,35,0,0,12000
2026-04-05,PHC001,M002,ORS,1472,50,0,0,12000
2026-04-06,PHC001,M002,ORS,1433,39,0,0,12000
2026-04-07,PHC001,M002,ORS,1399,33,0,1,12000
2026-04-08,PHC001,M002,ORS,1363,34,0,2,12000
2026-04-09,PHC001,M002,ORS,1321,40,0,2,12000
2026-04-10,PHC001,M002,ORS,1277,43,0,1,12000
2026-04-11,PHC001,M002,ORS,1235,42,0,0,12000
2026-04-12,PHC001,M002,ORS,1197,37,0,1,12000
2026-04-13,PHC001,M002,ORS,1155,41,0,1,12000
2026-04-14,PHC001,M002,ORS,1112,42,0,1,12000
2026-04-15,PHC001,M002,ORS,1649,44,581,0,12000
2026-04-16,PHC001,M002,ORS,1604,43,0,2,12000
2026-04-17,PHC001,M002,ORS,1559,43,0,2,12000
2026-04-18,PHC001,M002,ORS,1518,40,0,1,12000
2026-04-19,PHC001,M002,ORS,1468,49,0,1,12000
2026-04-20,PHC001,M002,ORS,1349,117,0,2,12000
2026-04-21,PHC001,M002,ORS,1300,47,0,2,12000
2026-04-22,PHC001,M002,ORS,1154,146,0,0,12000
2026-04-23,PHC001,M002,ORS,1099,55,0,0,12000
2026-04-24,PHC001,M002,ORS,1060,38,0,1,12000
2026-04-25,PHC001,M002,ORS,1004,54,0,2,12000
2026-04-26,PHC001,M002,ORS,960,43,0,1,12000
2026-04-27,PHC001,M002,ORS,912,48,0,0,12000
2026-04-28,PHC001,M002,ORS,876,36,0,0,12000
2026-04-29,PHC001,M002,ORS,834,41,0,1,12000
2026-04-30,PHC001,M002,ORS,788,45,0,1,12000
2026-05-01,PHC001,M002,ORS,1373,43,628,0,12000
2026-05-02,PHC001,M002,ORS,1337,36,0,0,12000
2026-05-03,PHC001,M002,ORS,1275,59,0,3,12000
2026-05-04,PHC001,M002,ORS,1241,33,0,1,12000
2026-05-05,PHC001,M002,ORS,1197,43,0,1,12000
2026-05-06,PHC001,M002,ORS,1154,40,0,3,12000
2026-05-07,PHC001,M002,ORS,1101,51,0,2,12000
2026-05-08,PHC001,M002,ORS,1064,36,0,1,12000
2026-05-09,PHC001,M002,ORS,1020,41,0,3,12000
2026-05-10,PHC001,M002,ORS,978,39,0,3,12000
2026-05-11,PHC001,M002,ORS,929,47,0,2,12000
2026-05-12,PHC001,M002,ORS,872,56,0,1,12000
2026-05-13,PHC001,M002,ORS,828,43,0,1,12000
2026-05-14,PHC001,M002,ORS,787,41,0,0,12000
2026-05-15,PHC001,M002,ORS,1442,39,694,0,12000
2026-05-16,PHC001,M002,ORS,1389,53,0,0,12000
2026-05-17,PHC001,M002,ORS,1350,35,0,4,12000
2026-05-18,PHC001,M002,ORS,1315,35,0,0,12000
2026-05-19,PHC001,M002,ORS,1280,34,0,1,12000
2026-05-20,PHC001,M002,ORS,1237,42,0,1,12000
2026-05-21,PHC001,M002,ORS,1199,37,0,1,12000
2026-05-22,PHC001,M002,ORS,1145,53,0,1,12000
2026-05-23,PHC001,M002,ORS,1112,32,0,1,12000
2026-05-24,PHC001,M002,ORS,1074,38,0,0,12000
2026-05-25,PHC001,M002,ORS,1022,51,0,1,12000
2026-05-26,PHC001,M002,ORS,979,39,0,4,12000
2026-05-27,PHC001,M002,ORS,941,38,0,0,12000
2026-05-28,PHC001,M002,ORS,901,40,0,0,12000
2026-05-29,PHC001,M002,ORS,853,47,0,1,12000
2026-05-30,PHC001,M002,ORS,812,40,0,1,12000
2026-05-31,PHC001,M002,ORS,766,45,0,1,12000
2026-06-01,PHC001,M002,ORS,1258,35,527,0,12000
2026-06-02,PHC001,M002,ORS,1226,32,0,0,12000
2026-06-03,PHC001,M002,ORS,1187,39,0,0,12000
2026-06-04,PHC001,M002,ORS,1156,30,0,1,12000
2026-06-05,PHC001,M002,ORS,1114,41,0,1,12000
2026-06-06,PHC001,M002,ORS,1084,30,0,0,12000
2026-06-07,PHC001,M002,ORS,1045,38,0,1,12000
2026-06-08,PHC001,M002,ORS,1001,43,0,1,12000
2026-06-09,PHC001,M002,ORS,957,44,0,0,12000
2026-06-10,PHC001,M002,ORS,919,37,0,1,12000
2026-06-11,PHC001,M002,ORS,885,34,0,0,12000
2026-06-12,PHC001,M002,ORS,850,34,0,1,12000
2026-06-13,PHC001,M002,ORS,799,49,0,2,12000
2026-06-14,PHC001,M002,ORS,755,44,0,0,12000
2026-06-15,PHC001,M002,ORS,1311,38,595,1,12000
2026-06-16,PHC001,M002,ORS,1264,45,0,2,12000
2026-06-17,PHC001,M002,ORS,1228,35,0,1,12000
2026-06-18,PHC001,M002,ORS,1177,51,0,0,12000
2026-06-19,PHC001,M002,ORS,1142,32,0,3,12000
2026-06-20,PHC001,M002,ORS,1104,38,0,0,12000
2026-06-21,PHC001,M002,ORS,1069,33,0,2,12000
2026-06-22,PHC001,M002,ORS,1037,32,0,0,12000
2026-06-23,PHC001,M002,ORS,1001,36,0,0,12000
2026-06-24,PHC001,M002,ORS,962,39,0,0,12000
2026-06-25,PHC001,M002,ORS,936,25,0,1,12000
2026-06-26,PHC001,M002,ORS,905,31,0,0,12000
2026-06-27,PHC001,M002,ORS,870,35,0,0,12000
2026-06-28,PHC001,M002,ORS,816,51,0,3,12000
2026-06-29,PHC001,M002,ORS,775,41,0,0,12000
2026-06-30,PHC001,M002,ORS,727,48,0,0,12000
2026-01-01,PHC001,M003,Amoxicillin,839,19,362,1,12000
2026-01-02,PHC001,M003,Amoxicillin,823,16,0,0,12000
2026-01-03,PHC001,M003,Amoxicillin,793,29,0,1,12000
2026-01-04,PHC001,M003,Amoxicillin,774,18,0,1,12000
2026-01-05,PHC001,M003,Amoxicillin,749,24,0,1,12000
2026-01-06,PHC001,M003,Amoxicillin,722,26,0,1,12000
2026-01-07,PHC001,M003,Amoxicillin,704,18,0,0,12000
2026-01-08,PHC001,M003,Amoxicillin,680,24,0,0,12000
2026-01-09,PHC001,M003,Amoxicillin,656,24,0,0,12000
2026-01-10,PHC001,M003,Amoxicillin,642,14,0,0,12000
2026-01-11,PHC001,M003,Amoxicillin,618,22,0,2,12000
2026-01-12,PHC001,M003,Amoxicillin,601,17,0,0,12000
2026-01-13,PHC001,M003,Amoxicillin,580,19,0,2,12000
2026-01-14,PHC001,M003,Amoxicillin,566,14,0,0,12000
2026-01-15,PHC001,M003,Amoxicillin,1028,26,489,1,12000
2026-01-16,PHC001,M003,Amoxicillin,1007,19,0,2,12000
2026-01-17,PHC001,M003,Amoxicillin,982,25,0,0,12000
2026-01-18,PHC001,M003,Amoxicillin,963,19,0,0,12000
2026-01-19,PHC001,M003,Amoxicillin,931,32,0,0,12000
2026-01-20,PHC001,M003,Amoxicillin,902,28,0,1,12000
2026-01-21,PHC001,M003,Amoxicillin,882,18,0,2,12000
2026-01-22,PHC001,M003,Amoxicillin,856,25,0,1,12000
2026-01-23,PHC001,M003,Amoxicillin,834,22,0,0,12000
2026-01-24,PHC001,M003,Amoxicillin,811,20,0,3,12000
2026-01-25,PHC001,M003,Amoxicillin,792,19,0,0,12000
2026-01-26,PHC001,M003,Amoxicillin,777,15,0,0,12000
2026-01-27,PHC001,M003,Amoxicillin,760,16,0,1,12000
2026-01-28,PHC001,M003,Amoxicillin,736,24,0,0,12000
2026-01-29,PHC001,M003,Amoxicillin,715,20,0,1,12000
2026-01-30,PHC001,M003,Amoxicillin,696,18,0,1,12000
2026-01-31,PHC001,M003,Amoxicillin,677,19,0,0,12000
2026-02-01,PHC001,M003,Amoxicillin,1072,25,422,2,12000
2026-02-02,PHC001,M003,Amoxicillin,1053,18,0,1,12000
2026-02-03,PHC001,M003,Amoxicillin,1030,23,0,0,12000
2026-02-04,PHC001,M003,Amoxicillin,1006,24,0,0,12000
2026-02-05,PHC001,M003,Amoxicillin,986,20,0,0,12000
2026-02-06,PHC001,M003,Amoxicillin,964,20,0,2,12000
2026-02-07,PHC001,M003,Amoxicillin,942,21,0,1,12000
2026-02-08,PHC001,M003,Amoxicillin,919,22,0,1,12000
2026-02-09,PHC001,M003,Amoxicillin,896,22,0,1,12000
2026-02-10,PHC001,M003,Amoxicillin,876,20,0,0,12000
2026-02-11,PHC001,M003,Amoxicillin,844,32,0,0,12000
2026-02-12,PHC001,M003,Amoxicillin,830,13,0,1,12000
2026-02-13,PHC001,M003,Amoxicillin,807,23,0,0,12000
2026-02-14,PHC001,M003,Amoxicillin,778,29,0,0,12000
2026-02-15,PHC001,M003,Amoxicillin,1026,22,270,0,12000
2026-02-16,PHC001,M003,Amoxicillin,1008,17,0,1,12000
2026-02-17,PHC001,M003,Amoxicillin,986,20,0,2,12000
2026-02-18,PHC001,M003,Amoxicillin,971,15,0,0,12000
2026-02-19,PHC001,M003,Amoxicillin,947,23,0,1,12000
2026-02-20,PHC001,M003,Amoxicillin,927,20,0,0,12000
2026-02-21,PHC001,M003,Amoxicillin,905,22,0,0,12000
2026-02-22,PHC001,M003,Amoxicillin,886,18,0,1,12000
2026-02-23,PHC001,M003,Amoxicillin,872,14,0,0,12000
2026-02-24,PHC001,M003,Amoxicillin,859,13,0,0,12000
2026-02-25,PHC001,M003,Amoxicillin,832,25,0,2,12000
2026-02-26,PHC001,M003,Amoxicillin,812,19,0,1,12000
2026-02-27,PHC001,M003,Amoxicillin,791,21,0,0,12000
2026-02-28,PHC001,M003,Amoxicillin,776,15,0,0,12000
2026-03-01,PHC001,M003,Amoxicillin,999,8,231,0,12000
2026-03-02,PHC001,M003,Amoxicillin,977,20,0,2,12000
2026-03-03,PHC001,M003,Amoxicillin,955,21,0,1,12000
2026-03-04,PHC001,M003,Amoxicillin,941,14,0,0,12000
2026-03-05,PHC001,M003,Amoxicillin,922,17,0,2,12000
2026-03-06,PHC001,M003,Amoxicillin,906,14,0,2,12000
